product_id,name,price,category,affiliate_url
2269b1c5-96dc-4c00-a55b-c61d10381a62,"TAMA 올인원 Ai 화이트, 단품",597990,로봇청소기,
9fc412e9-fe67-487c-9a60-46eaedceae2c,"에브리봇 올인원 로봇청소기 Q9 화이트, 단품",659000,로봇청소기,
aaeccf46-d3c8-4641-ad63-1a7a9254e916,"[2026신제품] 드리미 L10s Ultra Gen3 로봇청소기 사이드 브러시 엉킴 방지 열풍건조",699000,로봇청소기,
235994c1-6f53-4a34-a559-4b0998887a4a,"에코백스 디봇 T80 옴니 화이트, 단품",799000,로봇청소기,
31149f89-3a84-4aef-ad93-bf2bfef77436,"에브리봇 Q11 화이트, 단품",849000,로봇청소기,
32490887-a99c-42de-9c0b-93d5994d7ed2,"삼성전자 BESPOKE 스팀 9600 로봇청소기 방문설치",897620,로봇청소기,
2e99e15d-5df2-40e0-a599-82ab5dc5c792,"드리미 X50s Pro Ultra 화이트, 단품",989990,로봇청소기,
18c792c3-b54c-45a5-b77d-ae7a49c1baf6,"삼성비스포크 스팀물걸레 AI 로봇청소기 + 스팀청정스테이션",1184000,로봇청소기,
4eeaaf48-7126-427f-8945-55c50af664c2,"로보락 Qrevo Curv 2 Flow 화이트, 단품",1190000,로봇청소기,
c60ed953-ce2f-438d-9059-0316af3ccdb8,"드리미 X50s Pro Master 블랙, 단품",1307690,로봇청소기,
bf6f0d66-e8e9-469a-a4b0-475f91edd2a2,"베이스어스 BP1 PRO 노이즈캔슬링 이어폰",29900,블루투스 이어폰,
12af2aca-241e-4bd1-880c-084cd689cbb8,"브리츠 StormTWS7",32900,블루투스 이어폰,
91df33ab-8ae0-4976-9398-bd845a0c8360,"브리츠 ProPods5Plus",34900,블루투스 이어폰,
6f2a5944-4909-4419-b363-cfaf345522e2,"QCY QCY-HT08",41500,블루투스 이어폰,
f1aa0be8-88ec-45e5-a70e-cfddd6faf081,"브리츠 BZ-Fit3",42900,블루투스 이어폰,
7ec0ed6d-dcf6-4352-90c6-a39347b8a75a,"QCY CT06 오픈형 귀찌 무선 블루투스 이어폰 귀안아픈 러닝 자전거 운동용 이어커프",42900,블루투스 이어폰,
37e6baf8-a038-4ef7-a7b0-648ef559172b,"로랜텍 RSM-R540",43820,블루투스 이어폰,
765679a0-4099-437b-a015-03542537f971,"브리츠 Realfit5",47090,블루투스 이어폰,
c1cc9829-9c58-46bf-8f33-9328da9ed17a,"베이스어스 Bowie MC1 오픈형 이어폰",49890,블루투스 이어폰,
1beb44f0-5ea2-4555-aaee-984048c2c125,"브리츠 오픈형 블루투스 이어폰 귀찌 귀걸이형 운동 러닝 무선 이어폰 노이즈 캔슬링",49900,블루투스 이어폰,
47aaa873-413c-45f3-a1f3-dd928a290272,"오아 퓨어 미니 공기청정기 OA-AP005 화이트",34800,공기청정기,
2d81b20f-f83a-43a4-a143-f63bb8ecdfd9,"위닉스 AT5M200-MWK 화이트",40810,공기청정기,
f63aea4a-1431-44b9-99ef-6fa23c30f98a,"홈스미스 미니공기청정기 원룸 소형 펫 고양이 강아지털 사무실 거실 안방 환기청정기 A1",48900,공기청정기,
c0f90206-00e1-441e-9cae-6b2c4e4953b1,"[호환] 필터모아 암웨이 공기청정기 필터 10-1076K 헤파 탈취 필터세트",52500,공기청정기,
72269120-d356-43f7-ac59-17e99462b187,"위닉스 타워엣지 AT8E430 화이트",65000,공기청정기,
7a57d007-07c3-437a-a8aa-d50c6b317eb2,"위닉스 타워 프라임 플러스 ATTM115 실버",75580,공기청정기,
